,RShoulder_x_-14,RShoulder_y_-14,RHip_x_-14,RHip_y_-14,RKnee_x_-14,RKnee_y_-14,Neck_x_-14,Neck_y_-14,Nose_x_-14,Nose_y_-14,LShoulde_x_-14,LShoulde_y_-14,LHip_x_-14,LHip_y_-14,LKnee_x_-14,LKnee_y_-14,RShoulder_x_-13,RShoulder_y_-13,RHip_x_-13,RHip_y_-13,RKnee_x_-13,RKnee_y_-13,Neck_x_-13,Neck_y_-13,Nose_x_-13,Nose_y_-13,LShoulde_x_-13,LShoulde_y_-13,LHip_x_-13,LHip_y_-13,LKnee_x_-13,LKnee_y_-13,RShoulder_x_-12,RShoulder_y_-12,RHip_x_-12,RHip_y_-12,RKnee_x_-12,RKnee_y_-12,Neck_x_-12,Neck_y_-12,Nose_x_-12,Nose_y_-12,LShoulde_x_-12,LShoulde_y_-12,LHip_x_-12,LHip_y_-12,LKnee_x_-12,LKnee_y_-12,RShoulder_x_-11,RShoulder_y_-11,RHip_x_-11,RHip_y_-11,RKnee_x_-11,RKnee_y_-11,Neck_x_-11,Neck_y_-11,Nose_x_-11,Nose_y_-11,LShoulde_x_-11,LShoulde_y_-11,LHip_x_-11,LHip_y_-11,LKnee_x_-11,LKnee_y_-11,RShoulder_x_-10,RShoulder_y_-10,RHip_x_-10,RHip_y_-10,RKnee_x_-10,RKnee_y_-10,Neck_x_-10,Neck_y_-10,Nose_x_-10,Nose_y_-10,LShoulde_x_-10,LShoulde_y_-10,LHip_x_-10,LHip_y_-10,LKnee_x_-10,LKnee_y_-10,RShoulder_x_-9,RShoulder_y_-9,RHip_x_-9,RHip_y_-9,RKnee_x_-9,RKnee_y_-9,Neck_x_-9,Neck_y_-9,Nose_x_-9,Nose_y_-9,LShoulde_x_-9,LShoulde_y_-9,LHip_x_-9,LHip_y_-9,LKnee_x_-9,LKnee_y_-9,RShoulder_x_-8,RShoulder_y_-8,RHip_x_-8,RHip_y_-8,RKnee_x_-8,RKnee_y_-8,Neck_x_-8,Neck_y_-8,Nose_x_-8,Nose_y_-8,LShoulde_x_-8,LShoulde_y_-8,LHip_x_-8,LHip_y_-8,LKnee_x_-8,LKnee_y_-8,RShoulder_x_-7,RShoulder_y_-7,RHip_x_-7,RHip_y_-7,RKnee_x_-7,RKnee_y_-7,Neck_x_-7,Neck_y_-7,Nose_x_-7,Nose_y_-7,LShoulde_x_-7,LShoulde_y_-7,LHip_x_-7,LHip_y_-7,LKnee_x_-7,LKnee_y_-7,RShoulder_x_-6,RShoulder_y_-6,RHip_x_-6,RHip_y_-6,RKnee_x_-6,RKnee_y_-6,Neck_x_-6,Neck_y_-6,Nose_x_-6,Nose_y_-6,LShoulde_x_-6,LShoulde_y_-6,LHip_x_-6,LHip_y_-6,LKnee_x_-6,LKnee_y_-6,RShoulder_x_-5,RShoulder_y_-5,RHip_x_-5,RHip_y_-5,RKnee_x_-5,RKnee_y_-5,Neck_x_-5,Neck_y_-5,Nose_x_-5,Nose_y_-5,LShoulde_x_-5,LShoulde_y_-5,LHip_x_-5,LHip_y_-5,LKnee_x_-5,LKnee_y_-5,RShoulder_x_-4,RShoulder_y_-4,RHip_x_-4,RHip_y_-4,RKnee_x_-4,RKnee_y_-4,Neck_x_-4,Neck_y_-4,Nose_x_-4,Nose_y_-4,LShoulde_x_-4,LShoulde_y_-4,LHip_x_-4,LHip_y_-4,LKnee_x_-4,LKnee_y_-4,RShoulder_x_-3,RShoulder_y_-3,RHip_x_-3,RHip_y_-3,RKnee_x_-3,RKnee_y_-3,Neck_x_-3,Neck_y_-3,Nose_x_-3,Nose_y_-3,LShoulde_x_-3,LShoulde_y_-3,LHip_x_-3,LHip_y_-3,LKnee_x_-3,LKnee_y_-3,RShoulder_x_-2,RShoulder_y_-2,RHip_x_-2,RHip_y_-2,RKnee_x_-2,RKnee_y_-2,Neck_x_-2,Neck_y_-2,Nose_x_-2,Nose_y_-2,LShoulde_x_-2,LShoulde_y_-2,LHip_x_-2,LHip_y_-2,LKnee_x_-2,LKnee_y_-2,RShoulder_x_-1,RShoulder_y_-1,RHip_x_-1,RHip_y_-1,RKnee_x_-1,RKnee_y_-1,Neck_x_-1,Neck_y_-1,Nose_x_-1,Nose_y_-1,LShoulde_x_-1,LShoulde_y_-1,LHip_x_-1,LHip_y_-1,LKnee_x_-1,LKnee_y_-1,RShoulder_x_0,RShoulder_y_0,RHip_x_0,RHip_y_0,RKnee_x_0,RKnee_y_0,Neck_x_0,Neck_y_0,Nose_x_0,Nose_y_0,LShoulde_x_0,LShoulde_y_0,LHip_x_0,LHip_y_0,LKnee_x_0,LKnee_y_0,action_gt_num
0,0.2499999999999999,0.21052631517005213,0.3437499999224493,0.5964912282766492,0.07812500003877519,0.6491228058081975,0.4843750001163258,0.21052631517005213,0.4218749999612248,0.035087719251051815,0.7343750001163254,0.21052631517005213,0.5624999998448987,0.5964912282766492,0.6874999998448985,0.6315789471914435,0.257575757744389,0.20689655132530704,0.3484848485714429,0.5862068973493859,0.106060606165431,0.6379310339414885,0.5000000001504011,0.20689655132530704,0.4393939393984971,0.0344827586092947,0.7424242425564127,0.20689655132530704,0.5909090909774549,0.6034482756626536,0.6969696968420837,0.6206896556282205,0.2647058824645711,0.21052631517005213,0.3676470587677145,0.5964912282766492,0.11764705884070326,0.6491228058081975,0.5000000001459778,0.21052631517005213,0.4411764705796487,0.035087719251051815,0.7352941178273841,0.21052631517005213,0.5882352942035164,0.6140350868934028,0.6911764705066596,0.6315789471914435,0.2608695650672745,0.20689655132530704,0.3768115940819712,0.5689655173838193,0.13043478253363727,0.6379310339414885,0.492753623096668,0.20689655132530704,0.4347826087331815,0.0344827586092947,0.7246376811260613,0.20689655132530704,0.6086956521113644,0.5862068973493859,0.7101449276071204,0.6206896556282205,0.27142857141236504,0.19298245573920145,0.38571428570618255,0.5789473692351494,0.12857142875780336,0.6315789468197909,0.5000000000000002,0.19298245573920145,0.4285714285309125,0.035087719286446765,0.7285714285876354,0.19298245573920145,0.6285714287578033,0.5789473692351494,0.6999999999432773,0.649122807135529,0.26760563381463204,0.19642857170360328,0.3943661971122094,0.5535714287242244,0.1408450705170545,0.6249999994438246,0.4929577465300711,0.17857142816804816,0.4507042254308787,0.03571428570206212,0.7183098592455104,0.16071428634380336,0.6197183098276486,0.5714285722597789,0.7042253520260336,0.6249999994438246,0.2638888889271857,0.19642857170360328,0.4027777776475695,0.5535714287242244,0.16666666657475496,0.6249999994438246,0.5000000000000001,0.17857142816804816,0.4444444442912583,0.03571428570206212,0.7361111110728148,0.17857142816804816,0.6249999999310663,0.5535714287242244,0.7222222222834969,0.6249999994438246,0.2777777779156455,0.18181818210330603,0.4166666665977327,0.5636363644853998,0.16666666680453446,0.6181818176179067,0.4999999998621325,0.18181818210330603,0.4583333332299325,0.03636363635096442,0.7361111111455777,0.1454545461008269,0.6527777778811784,0.5636363644853998,0.7361111111455777,0.6181818176179067,0.263888888854422,0.1999999992333336,0.4027777778122446,0.545454545612948,0.18055555559002245,0.6181818176179067,0.4999999998621325,0.18181818210330603,0.4444444444444444,0.03636363635096442,0.7361111111455777,0.16363636323085393,0.6805555554521547,0.5636363644853998,0.7222222220843543,0.6363636364903583,0.25675675677488397,0.18518518440957926,0.4054054054199072,0.5370370372013605,0.18918918916018565,0.6111111105392663,0.4864864864502323,0.1666666669624485,0.4459459459350697,0.03703703702389101,0.7162162161255802,0.1481481477406261,0.6756756756104177,0.5370370372013605,0.7162162161255802,0.6481481489829107,0.25675675677488397,0.16981131997003687,0.4054054054199072,0.5283018869630358,0.18918918916018565,0.6037735843256796,0.4864864864502323,0.15094339653346386,0.4324324325194432,0.0377358490429574,0.7162162161255802,0.13207547128871458,0.6756756756104177,0.5471698122077847,0.7162162161255802,0.6415094348151777,0.27027027038628443,0.16981131997003687,0.40540540557942667,0.5471698122077847,0.2027027027897134,0.6037735843256796,0.4864864865879989,0.15094339653346386,0.4324324324034287,0.01886792452147849,0.7027027027897131,0.13207547128871458,0.6891891891094291,0.5471698122077847,0.7432432432939993,0.6415094348151777,0.2328767122505324,0.16981131997003687,0.3835616437387546,0.5471698122077847,0.19178082186937725,0.6226415095704285,0.4794520548094223,0.16981131997003687,0.4109589040835107,0.0377358490429574,0.7123287670599545,0.15094339653346386,0.6849315067151985,0.5660377356443573,0.7397260274047109,0.6226415095704285,0.2297297298819985,0.16981131997003687,0.3918918918991428,0.5660377356443573,0.2027027027897134,0.6037735843256796,0.4729729729077149,0.16981131997003687,0.4189189189914277,0.0377358490429574,0.6891891891094291,0.15094339653346386,0.6891891891094291,0.5849056608891066,0.7432432432939993,0.6226415095704285,0.2297297298819985,0.16981131997003687,0.3918918918991428,0.5660377356443573,0.2027027027897134,0.6226415095704285,0.4594594594957138,0.16981131997003687,0.40540540557942667,0.0377358490429574,0.6891891891094291,0.15094339653346386,0.7162162162017142,0.6037735843256796,0.7432432432939993,0.6226415095704285,0
0,0.257575757744389,0.20689655132530704,0.3484848485714429,0.5862068973493859,0.106060606165431,0.6379310339414885,0.5000000001504011,0.20689655132530704,0.4393939393984971,0.0344827586092947,0.7424242425564127,0.20689655132530704,0.5909090909774549,0.6034482756626536,0.6969696968420837,0.6206896556282205,0.2647058824645711,0.21052631517005213,0.3676470587677145,0.5964912282766492,0.11764705884070326,0.6491228058081975,0.5000000001459778,0.21052631517005213,0.4411764705796487,0.035087719251051815,0.7352941178273841,0.21052631517005213,0.5882352942035164,0.6140350868934028,0.6911764705066596,0.6315789471914435,0.2608695650672745,0.20689655132530704,0.3768115940819712,0.5689655173838193,0.13043478253363727,0.6379310339414885,0.492753623096668,0.20689655132530704,0.4347826087331815,0.0344827586092947,0.7246376811260613,0.20689655132530704,0.6086956521113644,0.5862068973493859,0.7101449276071204,0.6206896556282205,0.27142857141236504,0.19298245573920145,0.38571428570618255,0.5789473692351494,0.12857142875780336,0.6315789468197909,0.5000000000000002,0.19298245573920145,0.4285714285309125,0.035087719286446765,0.7285714285876354,0.19298245573920145,0.6285714287578033,0.5789473692351494,0.6999999999432773,0.649122807135529,0.26760563381463204,0.19642857170360328,0.3943661971122094,0.5535714287242244,0.1408450705170545,0.6249999994438246,0.4929577465300711,0.17857142816804816,0.4507042254308787,0.03571428570206212,0.7183098592455104,0.16071428634380336,0.6197183098276486,0.5714285722597789,0.7042253520260336,0.6249999994438246,0.2638888889271857,0.19642857170360328,0.4027777776475695,0.5535714287242244,0.16666666657475496,0.6249999994438246,0.5000000000000001,0.17857142816804816,0.4444444442912583,0.03571428570206212,0.7361111110728148,0.17857142816804816,0.6249999999310663,0.5535714287242244,0.7222222222834969,0.6249999994438246,0.2777777779156455,0.18181818210330603,0.4166666665977327,0.5636363644853998,0.16666666680453446,0.6181818176179067,0.4999999998621325,0.18181818210330603,0.4583333332299325,0.03636363635096442,0.7361111111455777,0.1454545461008269,0.6527777778811784,0.5636363644853998,0.7361111111455777,0.6181818176179067,0.263888888854422,0.1999999992333336,0.4027777778122446,0.545454545612948,0.18055555559002245,0.6181818176179067,0.4999999998621325,0.18181818210330603,0.4444444444444444,0.03636363635096442,0.7361111111455777,0.16363636323085393,0.6805555554521547,0.5636363644853998,0.7222222220843543,0.6363636364903583,0.25675675677488397,0.18518518440957926,0.4054054054199072,0.5370370372013605,0.18918918916018565,0.6111111105392663,0.4864864864502323,0.1666666669624485,0.4459459459350697,0.03703703702389101,0.7162162161255802,0.1481481477406261,0.6756756756104177,0.5370370372013605,0.7162162161255802,0.6481481489829107,0.25675675677488397,0.16981131997003687,0.4054054054199072,0.5283018869630358,0.18918918916018565,0.6037735843256796,0.4864864864502323,0.15094339653346386,0.4324324325194432,0.0377358490429574,0.7162162161255802,0.13207547128871458,0.6756756756104177,0.5471698122077847,0.7162162161255802,0.6415094348151777,0.27027027038628443,0.16981131997003687,0.40540540557942667,0.5471698122077847,0.2027027027897134,0.6037735843256796,0.4864864865879989,0.15094339653346386,0.4324324324034287,0.01886792452147849,0.7027027027897131,0.13207547128871458,0.6891891891094291,0.5471698122077847,0.7432432432939993,0.6415094348151777,0.2328767122505324,0.16981131997003687,0.3835616437387546,0.5471698122077847,0.19178082186937725,0.6226415095704285,0.4794520548094223,0.16981131997003687,0.4109589040835107,0.0377358490429574,0.7123287670599545,0.15094339653346386,0.6849315067151985,0.5660377356443573,0.7397260274047109,0.6226415095704285,0.2297297298819985,0.16981131997003687,0.3918918918991428,0.5660377356443573,0.2027027027897134,0.6037735843256796,0.4729729729077149,0.16981131997003687,0.4189189189914277,0.0377358490429574,0.6891891891094291,0.15094339653346386,0.6891891891094291,0.5849056608891066,0.7432432432939993,0.6226415095704285,0.2297297298819985,0.16981131997003687,0.3918918918991428,0.5660377356443573,0.2027027027897134,0.6226415095704285,0.4594594594957138,0.16981131997003687,0.40540540557942667,0.0377358490429574,0.6891891891094291,0.15094339653346386,0.7162162162017142,0.6037735843256796,0.7432432432939993,0.6226415095704285,0.22666666657490184,0.18518518440957926,0.3999999999470588,0.5555555564231826,0.2133333333403921,0.6296296297610883,0.4666666666490195,0.1666666669624485,0.4133333334462744,0.03703703702389101,0.6933333332239213,0.1481481477406261,0.7199999999576467,0.6111111105392663,0.7466666666913723,0.6296296297610883,0
0,0.2647058824645711,0.21052631517005213,0.3676470587677145,0.5964912282766492,0.11764705884070326,0.6491228058081975,0.5000000001459778,0.21052631517005213,0.4411764705796487,0.035087719251051815,0.7352941178273841,0.21052631517005213,0.5882352942035164,0.6140350868934028,0.6911764705066596,0.6315789471914435,0.2608695650672745,0.20689655132530704,0.3768115940819712,0.5689655173838193,0.13043478253363727,0.6379310339414885,0.492753623096668,0.20689655132530704,0.4347826087331815,0.0344827586092947,0.7246376811260613,0.20689655132530704,0.6086956521113644,0.5862068973493859,0.7101449276071204,0.6206896556282205,0.27142857141236504,0.19298245573920145,0.38571428570618255,0.5789473692351494,0.12857142875780336,0.6315789468197909,0.5000000000000002,0.19298245573920145,0.4285714285309125,0.035087719286446765,0.7285714285876354,0.19298245573920145,0.6285714287578033,0.5789473692351494,0.6999999999432773,0.649122807135529,0.26760563381463204,0.19642857170360328,0.3943661971122094,0.5535714287242244,0.1408450705170545,0.6249999994438246,0.4929577465300711,0.17857142816804816,0.4507042254308787,0.03571428570206212,0.7183098592455104,0.16071428634380336,0.6197183098276486,0.5714285722597789,0.7042253520260336,0.6249999994438246,0.2638888889271857,0.19642857170360328,0.4027777776475695,0.5535714287242244,0.16666666657475496,0.6249999994438246,0.5000000000000001,0.17857142816804816,0.4444444442912583,0.03571428570206212,0.7361111110728148,0.17857142816804816,0.6249999999310663,0.5535714287242244,0.7222222222834969,0.6249999994438246,0.2777777779156455,0.18181818210330603,0.4166666665977327,0.5636363644853998,0.16666666680453446,0.6181818176179067,0.4999999998621325,0.18181818210330603,0.4583333332299325,0.03636363635096442,0.7361111111455777,0.1454545461008269,0.6527777778811784,0.5636363644853998,0.7361111111455777,0.6181818176179067,0.263888888854422,0.1999999992333336,0.4027777778122446,0.545454545612948,0.18055555559002245,0.6181818176179067,0.4999999998621325,0.18181818210330603,0.4444444444444444,0.03636363635096442,0.7361111111455777,0.16363636323085393,0.6805555554521547,0.5636363644853998,0.7222222220843543,0.6363636364903583,0.25675675677488397,0.18518518440957926,0.4054054054199072,0.5370370372013605,0.18918918916018565,0.6111111105392663,0.4864864864502323,0.1666666669624485,0.4459459459350697,0.03703703702389101,0.7162162161255802,0.1481481477406261,0.6756756756104177,0.5370370372013605,0.7162162161255802,0.6481481489829107,0.25675675677488397,0.16981131997003687,0.4054054054199072,0.5283018869630358,0.18918918916018565,0.6037735843256796,0.4864864864502323,0.15094339653346386,0.4324324325194432,0.0377358490429574,0.7162162161255802,0.13207547128871458,0.6756756756104177,0.5471698122077847,0.7162162161255802,0.6415094348151777,0.27027027038628443,0.16981131997003687,0.40540540557942667,0.5471698122077847,0.2027027027897134,0.6037735843256796,0.4864864865879989,0.15094339653346386,0.4324324324034287,0.01886792452147849,0.7027027027897131,0.13207547128871458,0.6891891891094291,0.5471698122077847,0.7432432432939993,0.6415094348151777,0.2328767122505324,0.16981131997003687,0.3835616437387546,0.5471698122077847,0.19178082186937725,0.6226415095704285,0.4794520548094223,0.16981131997003687,0.4109589040835107,0.0377358490429574,0.7123287670599545,0.15094339653346386,0.6849315067151985,0.5660377356443573,0.7397260274047109,0.6226415095704285,0.2297297298819985,0.16981131997003687,0.3918918918991428,0.5660377356443573,0.2027027027897134,0.6037735843256796,0.4729729729077149,0.16981131997003687,0.4189189189914277,0.0377358490429574,0.6891891891094291,0.15094339653346386,0.6891891891094291,0.5849056608891066,0.7432432432939993,0.6226415095704285,0.2297297298819985,0.16981131997003687,0.3918918918991428,0.5660377356443573,0.2027027027897134,0.6226415095704285,0.4594594594957138,0.16981131997003687,0.40540540557942667,0.0377358490429574,0.6891891891094291,0.15094339653346386,0.7162162162017142,0.6037735843256796,0.7432432432939993,0.6226415095704285,0.22666666657490184,0.18518518440957926,0.3999999999470588,0.5555555564231826,0.2133333333403921,0.6296296297610883,0.4666666666490195,0.1666666669624485,0.4133333334462744,0.03703703702389101,0.6933333332239213,0.1481481477406261,0.7199999999576467,0.6111111105392663,0.7466666666913723,0.6296296297610883,0.22972972967534802,0.18181818210330603,0.3918918920042805,0.5636363644853998,0.2162162162597215,0.6363636364903583,0.4729729730346055,0.18181818210330603,0.4054054054199072,0.05454545452644642,0.7027027027099534,0.16363636323085393,0.7162162163938628,0.581818181615427,0.7027027027099534,0.6181818176179067,0
0,0.2608695650672745,0.20689655132530704,0.3768115940819712,0.5689655173838193,0.13043478253363727,0.6379310339414885,0.492753623096668,0.20689655132530704,0.4347826087331815,0.0344827586092947,0.7246376811260613,0.20689655132530704,0.6086956521113644,0.5862068973493859,0.7101449276071204,0.6206896556282205,0.27142857141236504,0.19298245573920145,0.38571428570618255,0.5789473692351494,0.12857142875780336,0.6315789468197909,0.5000000000000002,0.19298245573920145,0.4285714285309125,0.035087719286446765,0.7285714285876354,0.19298245573920145,0.6285714287578033,0.5789473692351494,0.6999999999432773,0.649122807135529,0.26760563381463204,0.19642857170360328,0.3943661971122094,0.5535714287242244,0.1408450705170545,0.6249999994438246,0.4929577465300711,0.17857142816804816,0.4507042254308787,0.03571428570206212,0.7183098592455104,0.16071428634380336,0.6197183098276486,0.5714285722597789,0.7042253520260336,0.6249999994438246,0.2638888889271857,0.19642857170360328,0.4027777776475695,0.5535714287242244,0.16666666657475496,0.6249999994438246,0.5000000000000001,0.17857142816804816,0.4444444442912583,0.03571428570206212,0.7361111110728148,0.17857142816804816,0.6249999999310663,0.5535714287242244,0.7222222222834969,0.6249999994438246,0.2777777779156455,0.18181818210330603,0.4166666665977327,0.5636363644853998,0.16666666680453446,0.6181818176179067,0.4999999998621325,0.18181818210330603,0.4583333332299325,0.03636363635096442,0.7361111111455777,0.1454545461008269,0.6527777778811784,0.5636363644853998,0.7361111111455777,0.6181818176179067,0.263888888854422,0.1999999992333336,0.4027777778122446,0.545454545612948,0.18055555559002245,0.6181818176179067,0.4999999998621325,0.18181818210330603,0.4444444444444444,0.03636363635096442,0.7361111111455777,0.16363636323085393,0.6805555554521547,0.5636363644853998,0.7222222220843543,0.6363636364903583,0.25675675677488397,0.18518518440957926,0.4054054054199072,0.5370370372013605,0.18918918916018565,0.6111111105392663,0.4864864864502323,0.1666666669624485,0.4459459459350697,0.03703703702389101,0.7162162161255802,0.1481481477406261,0.6756756756104177,0.5370370372013605,0.7162162161255802,0.6481481489829107,0.25675675677488397,0.16981131997003687,0.4054054054199072,0.5283018869630358,0.18918918916018565,0.6037735843256796,0.4864864864502323,0.15094339653346386,0.4324324325194432,0.0377358490429574,0.7162162161255802,0.13207547128871458,0.6756756756104177,0.5471698122077847,0.7162162161255802,0.6415094348151777,0.27027027038628443,0.16981131997003687,0.40540540557942667,0.5471698122077847,0.2027027027897134,0.6037735843256796,0.4864864865879989,0.15094339653346386,0.4324324324034287,0.01886792452147849,0.7027027027897131,0.13207547128871458,0.6891891891094291,0.5471698122077847,0.7432432432939993,0.6415094348151777,0.2328767122505324,0.16981131997003687,0.3835616437387546,0.5471698122077847,0.19178082186937725,0.6226415095704285,0.4794520548094223,0.16981131997003687,0.4109589040835107,0.0377358490429574,0.7123287670599545,0.15094339653346386,0.6849315067151985,0.5660377356443573,0.7397260274047109,0.6226415095704285,0.2297297298819985,0.16981131997003687,0.3918918918991428,0.5660377356443573,0.2027027027897134,0.6037735843256796,0.4729729729077149,0.16981131997003687,0.4189189189914277,0.0377358490429574,0.6891891891094291,0.15094339653346386,0.6891891891094291,0.5849056608891066,0.7432432432939993,0.6226415095704285,0.2297297298819985,0.16981131997003687,0.3918918918991428,0.5660377356443573,0.2027027027897134,0.6226415095704285,0.4594594594957138,0.16981131997003687,0.40540540557942667,0.0377358490429574,0.6891891891094291,0.15094339653346386,0.7162162162017142,0.6037735843256796,0.7432432432939993,0.6226415095704285,0.22666666657490184,0.18518518440957926,0.3999999999470588,0.5555555564231826,0.2133333333403921,0.6296296297610883,0.4666666666490195,0.1666666669624485,0.4133333334462744,0.03703703702389101,0.6933333332239213,0.1481481477406261,0.7199999999576467,0.6111111105392663,0.7466666666913723,0.6296296297610883,0.22972972967534802,0.18181818210330603,0.3918918920042805,0.5636363644853998,0.2162162162597215,0.6363636364903583,0.4729729730346055,0.18181818210330603,0.4054054054199072,0.05454545452644642,0.7027027027099534,0.16363636323085393,0.7162162163938628,0.581818181615427,0.7027027027099534,0.6181818176179067,0.22972972967534805,0.17857142816804816,0.3918918917359976,0.5714285722597789,0.22972972967534805,0.6249999994438246,0.4864864864502321,0.17857142816804816,0.4054054054199071,0.03571428570206212,0.71621621612558,0.16071428634380336,0.6621621621947912,0.5714285722597789,0.7297297298094895,0.6249999994438246,0
0,0.27142857141236504,0.19298245573920145,0.38571428570618255,0.5789473692351494,0.12857142875780336,0.6315789468197909,0.5000000000000002,0.19298245573920145,0.4285714285309125,0.035087719286446765,0.7285714285876354,0.19298245573920145,0.6285714287578033,0.5789473692351494,0.6999999999432773,0.649122807135529,0.26760563381463204,0.19642857170360328,0.3943661971122094,0.5535714287242244,0.1408450705170545,0.6249999994438246,0.4929577465300711,0.17857142816804816,0.4507042254308787,0.03571428570206212,0.7183098592455104,0.16071428634380336,0.6197183098276486,0.5714285722597789,0.7042253520260336,0.6249999994438246,0.2638888889271857,0.19642857170360328,0.4027777776475695,0.5535714287242244,0.16666666657475496,0.6249999994438246,0.5000000000000001,0.17857142816804816,0.4444444442912583,0.03571428570206212,0.7361111110728148,0.17857142816804816,0.6249999999310663,0.5535714287242244,0.7222222222834969,0.6249999994438246,0.2777777779156455,0.18181818210330603,0.4166666665977327,0.5636363644853998,0.16666666680453446,0.6181818176179067,0.4999999998621325,0.18181818210330603,0.4583333332299325,0.03636363635096442,0.7361111111455777,0.1454545461008269,0.6527777778811784,0.5636363644853998,0.7361111111455777,0.6181818176179067,0.263888888854422,0.1999999992333336,0.4027777778122446,0.545454545612948,0.18055555559002245,0.6181818176179067,0.4999999998621325,0.18181818210330603,0.4444444444444444,0.03636363635096442,0.7361111111455777,0.16363636323085393,0.6805555554521547,0.5636363644853998,0.7222222220843543,0.6363636364903583,0.25675675677488397,0.18518518440957926,0.4054054054199072,0.5370370372013605,0.18918918916018565,0.6111111105392663,0.4864864864502323,0.1666666669624485,0.4459459459350697,0.03703703702389101,0.7162162161255802,0.1481481477406261,0.6756756756104177,0.5370370372013605,0.7162162161255802,0.6481481489829107,0.25675675677488397,0.16981131997003687,0.4054054054199072,0.5283018869630358,0.18918918916018565,0.6037735843256796,0.4864864864502323,0.15094339653346386,0.4324324325194432,0.0377358490429574,0.7162162161255802,0.13207547128871458,0.6756756756104177,0.5471698122077847,0.7162162161255802,0.6415094348151777,0.27027027038628443,0.16981131997003687,0.40540540557942667,0.5471698122077847,0.2027027027897134,0.6037735843256796,0.4864864865879989,0.15094339653346386,0.4324324324034287,0.01886792452147849,0.7027027027897131,0.13207547128871458,0.6891891891094291,0.5471698122077847,0.7432432432939993,0.6415094348151777,0.2328767122505324,0.16981131997003687,0.3835616437387546,0.5471698122077847,0.19178082186937725,0.6226415095704285,0.4794520548094223,0.16981131997003687,0.4109589040835107,0.0377358490429574,0.7123287670599545,0.15094339653346386,0.6849315067151985,0.5660377356443573,0.7397260274047109,0.6226415095704285,0.2297297298819985,0.16981131997003687,0.3918918918991428,0.5660377356443573,0.2027027027897134,0.6037735843256796,0.4729729729077149,0.16981131997003687,0.4189189189914277,0.0377358490429574,0.6891891891094291,0.15094339653346386,0.6891891891094291,0.5849056608891066,0.7432432432939993,0.6226415095704285,0.2297297298819985,0.16981131997003687,0.3918918918991428,0.5660377356443573,0.2027027027897134,0.6226415095704285,0.4594594594957138,0.16981131997003687,0.40540540557942667,0.0377358490429574,0.6891891891094291,0.15094339653346386,0.7162162162017142,0.6037735843256796,0.7432432432939993,0.6226415095704285,0.22666666657490184,0.18518518440957926,0.3999999999470588,0.5555555564231826,0.2133333333403921,0.6296296297610883,0.4666666666490195,0.1666666669624485,0.4133333334462744,0.03703703702389101,0.6933333332239213,0.1481481477406261,0.7199999999576467,0.6111111105392663,0.7466666666913723,0.6296296297610883,0.22972972967534802,0.18181818210330603,0.3918918920042805,0.5636363644853998,0.2162162162597215,0.6363636364903583,0.4729729730346055,0.18181818210330603,0.4054054054199072,0.05454545452644642,0.7027027027099534,0.16363636323085393,0.7162162163938628,0.581818181615427,0.7027027027099534,0.6181818176179067,0.22972972967534805,0.17857142816804816,0.3918918917359976,0.5714285722597789,0.22972972967534805,0.6249999994438246,0.4864864864502321,0.17857142816804816,0.4054054054199071,0.03571428570206212,0.71621621612558,0.16071428634380336,0.6621621621947912,0.5714285722597789,0.7297297298094895,0.6249999994438246,0.2222222222222222,0.17241379304647275,0.3888888887510211,0.5689655173838193,0.2222222222222222,0.6551724139070553,0.4722222222911561,0.17241379304647275,0.4027777778122447,0.0344827586092947,0.7083333332988665,0.1551724130809059,0.6527777776054433,0.5517241374182525,0.7361111111455779,0.6379310339414885,0
